Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_5352,2023-11-10,Home & Garden,Budget,4,144.44,577.76,3.8,No,Cash on Delivery
TXN_5353,2023-07-19,Beauty,Regular,4,43.56,174.24,3.3,No,UPI
TXN_5354,2022-03-02,Home & Garden,Budget,2,61.35,122.71,3.6,No,Debit Card
TXN_5355,2023-01-20,Beauty,Premium,4,192.13,768.52,4.4,No,Credit Card
TXN_5356,2023-03-08,Clothing,Premium,1,321.53,321.53,4.8,No,UPI
TXN_5357,2022-10-31,Beauty,Budget,3,87.27,261.8,3.6,No,Cash on Delivery
TXN_5358,2023-08-29,Home & Garden,Regular,2,293.77,587.55,3.7,No,Cash on Delivery
TXN_5359,2023-11-23,Clothing,Budget,1,40.49,40.49,3.8,No,UPI
TXN_5360,2022-05-18,Electronics,Premium,4,1666.57,6666.26,4.2,No,UPI
TXN_5361,2023-07-20,Home & Garden,Regular,2,79.53,159.05,2.9,No,Credit Card
TXN_5362,2023-02-06,Sports,Budget,3,172.08,516.25,3.4,No,Cash on Delivery
TXN_5363,2023-07-30,Books,Regular,3,44.53,133.58,4.2,No,Cash on Delivery
TXN_5364,2023-10-02,Books,Premium,3,115.93,347.8,4.6,No,Debit Card
TXN_5365,2023-04-19,Electronics,Budget,4,596.07,2384.27,3.6,No,Debit Card
TXN_5366,2023-11-11,Home & Garden,Budget,1,88.78,88.78,4.5,No,UPI
TXN_5367,2022-08-11,Sports,Budget,3,160.77,482.32,4.2,No,UPI
TXN_5368,2022-03-03,Electronics,Regular,2,721.05,1442.1,4.0,No,UPI
TXN_5369,2023-01-20,Clothing,Premium,1,272.02,272.02,4.0,No,UPI
TXN_5370,2023-03-28,Books,Regular,3,33.73,101.2,4.0,No,Cash on Delivery
TXN_5371,2022-04-06,Clothing,Premium,1,145.78,145.78,3.5,No,UPI
TXN_5372,2022-10-25,Books,Budget,4,23.15,92.6,3.7,No,Credit Card
TXN_5373,2022-05-20,Clothing,Budget,3,114.86,344.58,2.5,Yes,UPI
TXN_5374,2022-12-05,Clothing,Premium,1,230.73,230.73,4.5,No,Debit Card
TXN_5375,2023-03-13,Sports,Budget,4,224.61,898.44,4.1,Yes,Debit Card
TXN_5376,2023-08-21,Electronics,Budget,1,473.12,473.12,3.3,No,Credit Card
TXN_5377,2023-07-23,Sports,Budget,2,65.76,131.53,3.4,No,Debit Card
TXN_5378,2022-08-27,Electronics,Regular,2,348.66,697.33,4.1,No,Credit Card
TXN_5379,2022-12-08,Books,Premium,3,111.27,333.81,3.9,No,UPI
TXN_5380,2022-09-19,Sports,Regular,1,100.19,100.19,3.9,No,Cash on Delivery
TXN_5381,2023-03-21,Sports,Premium,1,572.68,572.68,4.0,No,Cash on Delivery
TXN_5382,2023-09-15,Books,Premium,3,38.31,114.92,4.9,No,Credit Card
TXN_5383,2022-08-01,Home & Garden,Regular,3,284.12,852.35,2.9,No,Cash on Delivery
TXN_5384,2022-08-08,Books,Premium,3,69.3,207.91,4.7,No,Debit Card
TXN_5385,2023-10-29,Books,Budget,3,15.38,46.14,3.4,Yes,Credit Card
TXN_5386,2023-11-10,Books,Premium,3,103.53,310.59,4.2,No,Debit Card
TXN_5387,2022-10-24,Beauty,Premium,4,95.19,380.76,4.8,No,UPI
TXN_5388,2022-10-19,Clothing,Budget,2,83.97,167.93,3.6,No,UPI
TXN_5389,2022-06-30,Books,Regular,4,54.37,217.48,3.5,No,Credit Card
TXN_5390,2022-05-04,Beauty,Budget,3,48.87,146.61,3.2,No,UPI
TXN_5391,2022-12-23,Electronics,Regular,4,682.49,2729.95,3.7,No,Credit Card
TXN_5392,2022-09-16,Beauty,Budget,4,25.83,103.31,3.5,No,UPI
TXN_5393,2023-12-19,Clothing,Budget,4,34.98,139.93,3.5,No,Credit Card
TXN_5394,2023-03-09,Beauty,Budget,2,56.61,113.23,3.9,No,Credit Card
TXN_5395,2023-07-21,Clothing,Premium,4,120.25,481.0,3.9,No,Cash on Delivery
TXN_5396,2022-02-03,Clothing,Budget,1,35.87,35.87,4.5,No,Debit Card
TXN_5397,2022-11-08,Books,Regular,2,23.64,47.28,3.2,Yes,Debit Card
TXN_5398,2023-11-30,Home & Garden,Premium,4,586.37,2345.48,3.4,No,Cash on Delivery
TXN_5399,2022-12-12,Books,Premium,4,114.2,456.79,4.2,No,Debit Card
TXN_5400,2022-10-24,Beauty,Premium,1,123.57,123.57,4.0,No,Debit Card
TXN_5401,2022-10-02,Electronics,Regular,1,667.58,667.58,4.2,No,Credit Card
TXN_5402,2022-05-27,Home & Garden,Budget,4,114.84,459.38,3.4,No,Debit Card
TXN_5403,2023-12-14,Beauty,Premium,3,259.8,779.4,4.7,No,Credit Card
TXN_5404,2022-07-07,Home & Garden,Budget,2,107.05,214.1,2.4,No,UPI
TXN_5405,2023-04-23,Sports,Regular,2,152.57,305.14,3.6,No,Debit Card
TXN_5406,2023-04-05,Beauty,Regular,4,92.11,368.44,3.3,No,Cash on Delivery
TXN_5407,2022-10-31,Sports,Budget,2,76.31,152.63,4.4,No,Debit Card
TXN_5408,2023-08-18,Books,Premium,2,81.28,162.56,4.2,No,UPI
TXN_5409,2022-07-29,Beauty,Regular,2,134.64,269.29,3.8,No,Cash on Delivery
TXN_5410,2022-04-21,Beauty,Regular,4,104.23,416.93,5.0,Yes,UPI
TXN_5411,2023-10-25,Sports,Regular,1,104.13,104.13,3.1,No,UPI
TXN_5412,2022-03-31,Electronics,Premium,4,1880.19,7520.74,4.2,No,Credit Card
TXN_5413,2023-10-16,Books,Regular,1,54.15,54.15,4.1,No,Cash on Delivery
TXN_5414,2023-12-02,Books,Premium,1,36.77,36.77,4.1,No,Cash on Delivery
TXN_5415,2023-09-16,Electronics,Premium,1,1932.06,1932.06,4.2,No,Cash on Delivery
TXN_5416,2023-11-02,Books,Budget,3,17.18,51.54,3.7,No,Credit Card
TXN_5417,2023-08-31,Books,Budget,1,24.03,24.03,3.6,Yes,Cash on Delivery
TXN_5418,2023-04-10,Beauty,Premium,4,233.07,932.3,4.5,No,Cash on Delivery
TXN_5419,2022-10-29,Home & Garden,Budget,1,101.73,101.73,3.5,No,Cash on Delivery
TXN_5420,2022-01-14,Beauty,Premium,2,305.33,610.65,4.0,No,Credit Card
TXN_5421,2022-11-16,Books,Regular,2,44.96,89.93,2.8,No,Debit Card
TXN_5422,2023-08-15,Home & Garden,Premium,4,443.08,1772.31,4.3,No,UPI
TXN_5423,2022-07-12,Books,Budget,2,29.94,59.89,3.3,No,UPI
TXN_5424,2023-04-03,Home & Garden,Regular,2,239.59,479.18,4.3,No,Cash on Delivery
TXN_5425,2023-12-01,Home & Garden,Regular,2,225.17,450.35,3.9,No,UPI
TXN_5426,2023-12-07,Electronics,Regular,1,744.22,744.22,3.5,Yes,Cash on Delivery
TXN_5427,2023-02-16,Beauty,Premium,4,96.26,385.05,5.0,No,UPI
TXN_5428,2022-03-31,Beauty,Premium,2,273.53,547.06,3.7,No,UPI
TXN_5429,2022-03-10,Home & Garden,Regular,1,225.77,225.77,4.4,No,Debit Card
TXN_5430,2022-11-06,Sports,Premium,1,527.88,527.88,4.3,No,Debit Card
TXN_5431,2023-05-21,Beauty,Premium,3,206.1,618.29,3.7,Yes,UPI
TXN_5432,2022-10-13,Clothing,Budget,4,76.36,305.44,3.5,No,Credit Card
TXN_5433,2023-10-11,Beauty,Premium,2,155.08,310.17,4.1,No,Cash on Delivery
TXN_5434,2023-03-24,Electronics,Budget,2,207.64,415.28,4.1,No,UPI
TXN_5435,2023-09-06,Books,Budget,1,14.76,14.76,3.7,No,Credit Card
TXN_5436,2023-11-03,Beauty,Premium,3,94.36,283.08,4.0,No,Debit Card
TXN_5437,2022-09-06,Books,Budget,3,19.8,59.41,3.8,No,Debit Card
TXN_5438,2022-08-18,Clothing,Budget,4,119.96,479.82,3.2,No,Cash on Delivery
TXN_5439,2023-08-09,Beauty,Premium,4,318.16,1272.65,4.6,No,UPI
TXN_5440,2023-07-10,Clothing,Regular,3,162.57,487.71,3.4,No,UPI
TXN_5441,2023-10-15,Home & Garden,Premium,3,597.5,1792.5,4.4,No,Debit Card
TXN_5442,2023-11-18,Electronics,Premium,2,1934.68,3869.37,4.0,No,Credit Card
TXN_5443,2023-07-07,Sports,Premium,2,341.85,683.71,4.4,No,Cash on Delivery
TXN_5444,2023-12-16,Home & Garden,Premium,3,246.18,738.54,4.5,No,Debit Card
TXN_5445,2022-03-12,Books,Regular,1,35.56,35.56,3.4,No,Credit Card
TXN_5446,2022-03-25,Clothing,Budget,3,107.63,322.88,3.4,No,Debit Card
TXN_5447,2022-07-05,Electronics,Regular,4,649.75,2598.99,3.6,Yes,Credit Card
TXN_5448,2022-06-28,Home & Garden,Budget,3,86.26,258.79,2.9,No,Cash on Delivery
TXN_5449,2023-05-25,Clothing,Budget,4,64.47,257.86,2.7,Yes,UPI
TXN_5450,2023-06-24,Electronics,Premium,2,617.2,1234.4,4.6,No,Credit Card
TXN_5451,2023-06-13,Sports,Budget,2,86.99,173.97,2.8,No,Cash on Delivery
TXN_5452,2022-06-29,Electronics,Premium,1,1092.85,1092.85,4.4,No,Debit Card
TXN_5453,2022-03-03,Electronics,Budget,3,240.56,721.68,3.5,No,Cash on Delivery
TXN_5454,2023-12-28,Clothing,Budget,3,88.36,265.09,3.8,No,UPI
TXN_5455,2023-01-22,Books,Regular,4,39.19,156.75,3.3,No,Credit Card
TXN_5456,2022-02-20,Books,Regular,4,38.68,154.7,3.6,No,Cash on Delivery
TXN_5457,2022-02-18,Clothing,Premium,1,116.43,116.43,4.1,No,UPI
TXN_5458,2022-05-25,Beauty,Budget,1,53.01,53.01,4.2,No,Cash on Delivery
TXN_5459,2022-10-08,Home & Garden,Regular,2,221.43,442.87,3.8,No,Cash on Delivery
TXN_5460,2023-01-05,Electronics,Premium,2,1191.16,2382.33,4.0,No,Cash on Delivery
TXN_5461,2022-09-25,Sports,Regular,3,225.08,675.23,3.3,No,Cash on Delivery
TXN_5462,2022-01-02,Books,Budget,1,31.44,31.44,4.5,No,Debit Card
TXN_5463,2022-08-04,Home & Garden,Premium,1,578.63,578.63,4.7,No,Cash on Delivery
TXN_5464,2022-12-11,Beauty,Regular,2,149.25,298.5,3.4,No,UPI
TXN_5465,2023-08-20,Sports,Budget,1,177.85,177.85,2.4,No,Credit Card
TXN_5466,2022-11-06,Home & Garden,Premium,4,249.27,997.06,4.2,No,Credit Card
TXN_5467,2023-12-31,Home & Garden,Premium,4,394.09,1576.35,4.0,No,Cash on Delivery
TXN_5468,2022-01-12,Books,Regular,1,24.07,24.07,4.6,No,Credit Card
TXN_5469,2022-10-29,Beauty,Regular,1,144.12,144.12,3.0,No,UPI
TXN_5470,2022-10-27,Clothing,Budget,2,53.13,106.25,4.3,No,Credit Card
TXN_5471,2022-08-01,Electronics,Budget,4,502.01,2008.04,2.4,No,Debit Card
TXN_5472,2023-05-28,Clothing,Regular,2,119.71,239.41,3.0,No,Debit Card
TXN_5473,2022-11-18,Electronics,Premium,4,1487.39,5949.58,4.7,No,Cash on Delivery
TXN_5474,2023-12-11,Sports,Regular,1,244.33,244.33,3.5,No,Debit Card
TXN_5475,2023-06-23,Electronics,Regular,3,286.61,859.84,3.8,No,UPI
TXN_5476,2022-02-12,Home & Garden,Regular,1,166.73,166.73,4.9,No,UPI
TXN_5477,2022-06-12,Clothing,Premium,1,247.64,247.64,3.5,No,UPI
TXN_5478,2023-08-28,Beauty,Budget,4,49.47,197.86,3.5,Yes,Cash on Delivery
TXN_5479,2023-03-06,Electronics,Regular,1,797.55,797.55,4.5,No,Debit Card
TXN_5480,2023-10-30,Sports,Regular,4,182.2,728.79,3.2,No,Cash on Delivery
TXN_5481,2022-03-15,Books,Budget,3,12.77,38.31,3.9,No,Debit Card
TXN_5482,2022-11-29,Books,Regular,3,17.14,51.43,4.5,No,Cash on Delivery
TXN_5483,2022-03-04,Sports,Budget,3,228.74,686.21,3.2,No,Credit Card
TXN_5484,2022-12-26,Electronics,Regular,2,672.85,1345.7,3.3,No,Credit Card
TXN_5485,2023-11-21,Home & Garden,Premium,4,573.72,2294.88,4.9,No,Credit Card
TXN_5486,2022-01-03,Clothing,Budget,3,114.25,342.76,2.0,No,Credit Card
TXN_5487,2023-11-14,Clothing,Premium,3,161.06,483.18,3.9,No,Cash on Delivery
TXN_5488,2023-07-25,Electronics,Premium,3,503.88,1511.65,3.5,No,Cash on Delivery
TXN_5489,2023-06-27,Home & Garden,Premium,3,480.03,1440.08,4.0,No,Cash on Delivery
TXN_5490,2022-06-20,Clothing,Budget,2,85.03,170.06,3.1,No,Cash on Delivery
TXN_5491,2023-03-09,Home & Garden,Premium,1,294.07,294.07,3.6,No,UPI
TXN_5492,2022-09-12,Electronics,Regular,3,432.9,1298.71,4.5,No,UPI
TXN_5493,2023-12-19,Beauty,Budget,4,76.76,307.02,3.0,No,UPI
TXN_5494,2023-04-06,Sports,Regular,1,243.17,243.17,4.0,No,UPI
TXN_5495,2022-05-24,Sports,Budget,2,193.45,386.9,3.7,No,Debit Card
TXN_5496,2023-05-14,Clothing,Regular,3,173.83,521.49,4.5,No,Debit Card
TXN_5497,2022-03-08,Sports,Budget,3,239.63,718.88,3.8,No,UPI
TXN_5498,2023-01-28,Sports,Budget,1,219.34,219.34,4.3,No,UPI
TXN_5499,2023-05-11,Home & Garden,Regular,3,96.59,289.76,3.5,No,Debit Card
TXN_5500,2022-11-01,Books,Budget,3,24.25,72.76,3.1,No,Debit Card
TXN_5501,2023-12-18,Clothing,Budget,3,62.55,187.66,4.3,No,Cash on Delivery
TXN_5502,2022-08-16,Electronics,Regular,4,867.27,3469.06,4.0,No,Cash on Delivery
TXN_5503,2023-03-12,Clothing,Premium,1,250.35,250.35,4.4,No,Cash on Delivery
TXN_5504,2023-02-12,Electronics,Premium,1,1565.44,1565.44,4.3,Yes,UPI
TXN_5505,2022-10-01,Beauty,Premium,3,156.37,469.12,3.2,No,Debit Card
TXN_5506,2022-05-26,Beauty,Premium,1,287.17,287.17,3.9,No,Cash on Delivery
TXN_5507,2023-06-05,Books,Premium,2,106.43,212.86,4.4,No,Credit Card
TXN_5508,2022-08-07,Sports,Regular,2,393.66,787.32,3.9,No,Debit Card
TXN_5509,2022-10-31,Electronics,Regular,4,489.53,1958.11,3.8,No,Debit Card
TXN_5510,2023-09-15,Books,Budget,2,10.57,21.14,4.1,No,Credit Card
TXN_5511,2023-12-02,Clothing,Regular,4,105.98,423.92,3.8,No,UPI
TXN_5512,2022-02-26,Home & Garden,Budget,4,91.86,367.44,3.1,No,UPI
TXN_5513,2022-04-08,Books,Budget,2,16.3,32.6,3.4,No,Cash on Delivery
TXN_5514,2023-01-11,Books,Budget,2,10.75,21.5,2.5,No,Debit Card
TXN_5515,2023-03-23,Electronics,Budget,4,150.26,601.03,3.5,No,Debit Card
TXN_5516,2022-02-18,Electronics,Budget,3,301.29,903.88,3.2,No,Debit Card
TXN_5517,2023-10-13,Books,Premium,1,34.4,34.4,4.0,No,UPI
TXN_5518,2023-06-24,Sports,Premium,2,749.35,1498.7,3.3,No,Debit Card
TXN_5519,2022-11-02,Sports,Budget,2,67.44,134.89,4.2,Yes,Cash on Delivery
TXN_5520,2023-05-05,Books,Budget,2,19.93,39.85,4.1,No,UPI
TXN_5521,2022-01-09,Beauty,Budget,4,71.88,287.5,3.2,No,Cash on Delivery
TXN_5522,2022-01-02,Clothing,Premium,3,306.3,918.9,4.1,No,Credit Card
TXN_5523,2022-04-21,Clothing,Premium,4,285.59,1142.38,4.1,No,Credit Card
TXN_5524,2022-04-02,Sports,Premium,3,726.5,2179.51,3.8,No,Debit Card
TXN_5525,2023-03-30,Clothing,Regular,1,82.96,82.96,4.6,No,Credit Card
TXN_5526,2023-07-14,Books,Premium,4,100.35,401.41,4.0,No,Credit Card
TXN_5527,2023-05-30,Clothing,Budget,3,108.74,326.21,3.6,No,Cash on Delivery
TXN_5528,2022-10-08,Home & Garden,Budget,1,165.78,165.78,3.1,No,Cash on Delivery
TXN_5529,2022-10-01,Books,Regular,4,52.11,208.44,3.5,No,Credit Card
TXN_5530,2022-05-17,Clothing,Budget,2,113.0,226.01,3.1,No,Cash on Delivery
TXN_5531,2022-10-03,Home & Garden,Regular,3,222.52,667.56,4.0,No,Cash on Delivery
TXN_5532,2023-07-30,Books,Regular,1,17.18,17.18,3.3,No,UPI
TXN_5533,2022-01-13,Sports,Premium,3,388.59,1165.78,5.0,No,Debit Card
TXN_5534,2023-05-17,Clothing,Budget,2,32.39,64.77,4.1,Yes,UPI
TXN_5535,2022-03-25,Beauty,Premium,1,157.31,157.31,4.3,Yes,Cash on Delivery
TXN_5536,2023-05-08,Sports,Regular,3,302.37,907.1,3.9,No,Cash on Delivery
TXN_5537,2022-12-29,Beauty,Regular,1,100.76,100.76,3.4,No,Credit Card
TXN_5538,2023-05-04,Sports,Regular,1,325.1,325.1,4.0,No,UPI
TXN_5539,2023-04-29,Clothing,Premium,4,285.18,1140.7,5.0,No,UPI
TXN_5540,2022-03-22,Home & Garden,Budget,4,126.64,506.55,4.2,No,UPI
TXN_5541,2023-02-13,Beauty,Regular,1,68.72,68.72,3.5,No,Debit Card
TXN_5542,2022-08-15,Sports,Budget,3,196.82,590.46,3.3,No,Debit Card
TXN_5543,2022-01-28,Home & Garden,Regular,4,247.05,988.21,4.0,No,Debit Card
TXN_5544,2022-02-11,Beauty,Premium,2,278.13,556.26,3.2,No,Debit Card
TXN_5545,2023-11-19,Home & Garden,Regular,4,296.33,1185.31,4.1,No,Debit Card
TXN_5546,2022-02-23,Electronics,Budget,1,569.8,569.8,3.3,No,UPI
TXN_5547,2023-09-07,Books,Premium,1,33.38,33.38,3.7,No,UPI
TXN_5548,2022-06-11,Books,Budget,3,11.0,33.01,3.6,No,Credit Card
TXN_5549,2022-10-12,Sports,Regular,1,130.99,130.99,3.2,No,Credit Card
TXN_5550,2023-04-23,Beauty,Regular,1,147.28,147.28,3.8,No,Cash on Delivery
TXN_5551,2022-09-26,Home & Garden,Premium,4,197.54,790.15,4.3,No,UPI
TXN_5552,2022-08-20,Books,Budget,1,18.7,18.7,3.5,No,Credit Card
TXN_5553,2023-01-13,Sports,Premium,3,714.96,2144.87,4.2,No,Cash on Delivery
TXN_5554,2022-02-20,Sports,Budget,3,163.57,490.72,3.1,No,Cash on Delivery
TXN_5555,2022-04-21,Home & Garden,Premium,1,594.26,594.26,4.3,No,Cash on Delivery
TXN_5556,2023-06-25,Beauty,Budget,3,56.33,168.98,3.6,No,Credit Card
TXN_5557,2023-05-23,Electronics,Regular,2,401.33,802.66,3.6,No,Credit Card
TXN_5558,2022-10-09,Sports,Budget,3,113.26,339.79,3.3,No,Debit Card
TXN_5559,2023-10-16,Beauty,Budget,4,64.61,258.46,3.8,Yes,Debit Card
TXN_5560,2023-10-28,Clothing,Premium,2,346.93,693.86,4.1,No,Cash on Delivery
TXN_5561,2023-11-19,Electronics,Premium,2,1364.35,2728.7,4.3,No,Cash on Delivery
TXN_5562,2023-08-06,Beauty,Budget,4,94.77,379.09,4.4,No,Credit Card
TXN_5563,2023-03-28,Books,Premium,2,108.88,217.75,3.4,No,UPI
TXN_5564,2022-04-15,Clothing,Budget,4,108.3,433.22,3.5,No,Credit Card
TXN_5565,2023-05-04,Books,Budget,4,33.47,133.87,3.1,No,UPI
TXN_5566,2023-12-17,Beauty,Premium,1,304.92,304.92,4.2,No,UPI
TXN_5567,2022-04-13,Sports,Premium,2,474.66,949.31,4.4,Yes,Cash on Delivery
TXN_5568,2022-07-06,Home & Garden,Budget,4,79.33,317.31,4.0,No,Credit Card
TXN_5569,2023-01-13,Electronics,Premium,3,1036.23,3108.69,4.3,No,Debit Card
TXN_5570,2022-03-04,Beauty,Regular,4,70.5,282.02,3.4,No,Credit Card
TXN_5571,2023-06-23,Clothing,Regular,2,114.07,228.14,3.7,No,Credit Card
TXN_5572,2023-04-13,Books,Budget,1,17.05,17.05,3.0,No,Debit Card
TXN_5573,2023-10-26,Beauty,Budget,2,78.73,157.46,2.5,No,Cash on Delivery
TXN_5574,2023-02-19,Clothing,Budget,4,92.63,370.53,3.6,No,Credit Card
TXN_5575,2022-06-12,Books,Regular,3,59.12,177.36,3.5,No,UPI
TXN_5576,2022-04-26,Electronics,Regular,2,371.83,743.66,4.2,No,Cash on Delivery
TXN_5577,2022-12-02,Sports,Budget,2,99.64,199.27,4.8,No,Credit Card
TXN_5578,2023-01-06,Sports,Regular,1,329.86,329.86,3.5,No,Credit Card
TXN_5579,2022-07-29,Electronics,Premium,4,1006.7,4026.82,4.3,No,Debit Card
TXN_5580,2022-04-26,Beauty,Premium,2,280.73,561.45,4.1,No,Debit Card
TXN_5581,2023-03-20,Books,Budget,2,25.33,50.66,3.3,No,Credit Card
TXN_5582,2023-10-19,Clothing,Premium,4,364.52,1458.09,4.7,No,Debit Card
TXN_5583,2023-04-26,Beauty,Regular,3,110.19,330.57,3.3,No,Cash on Delivery
TXN_5584,2023-07-29,Electronics,Budget,4,440.94,1763.77,4.3,Yes,Debit Card
TXN_5585,2023-02-21,Books,Budget,2,13.13,26.26,3.7,No,Debit Card
TXN_5586,2023-05-27,Beauty,Budget,4,69.33,277.31,3.3,Yes,Debit Card
TXN_5587,2023-11-04,Books,Premium,4,111.78,447.11,4.5,No,Cash on Delivery
TXN_5588,2022-01-29,Beauty,Regular,2,99.76,199.51,3.0,No,Debit Card
TXN_5589,2023-09-28,Books,Premium,2,38.05,76.1,4.7,No,UPI
TXN_5590,2022-09-15,Home & Garden,Premium,2,261.0,522.0,5.0,No,Debit Card
TXN_5591,2022-08-23,Books,Premium,3,68.2,204.61,5.0,No,Debit Card
TXN_5592,2022-09-30,Books,Regular,3,21.09,63.26,3.1,No,Cash on Delivery
TXN_5593,2022-03-27,Books,Premium,4,88.51,354.03,4.0,No,Cash on Delivery
TXN_5594,2022-06-03,Books,Budget,2,17.68,35.37,3.7,No,UPI
TXN_5595,2023-02-09,Books,Budget,1,20.74,20.74,3.5,No,Cash on Delivery
TXN_5596,2022-08-31,Beauty,Budget,1,26.1,26.1,4.1,No,Debit Card
TXN_5597,2022-08-01,Electronics,Budget,4,536.33,2145.32,2.9,No,Cash on Delivery
TXN_5598,2023-07-26,Clothing,Budget,4,65.53,262.13,3.4,No,Debit Card
TXN_5599,2022-05-10,Beauty,Regular,1,63.09,63.09,4.4,No,UPI
TXN_5600,2023-02-25,Beauty,Budget,4,24.8,99.2,2.9,No,UPI
TXN_5601,2023-12-03,Clothing,Regular,1,134.23,134.23,4.6,Yes,UPI
TXN_5602,2022-01-09,Electronics,Budget,1,244.43,244.43,2.7,No,Debit Card
TXN_5603,2022-04-27,Books,Premium,2,98.12,196.23,4.1,No,Cash on Delivery
TXN_5604,2022-03-15,Books,Premium,3,116.97,350.91,4.1,No,Credit Card
TXN_5605,2022-07-26,Sports,Budget,3,82.46,247.38,3.4,Yes,Debit Card
TXN_5606,2022-03-24,Home & Garden,Premium,2,178.11,356.22,4.3,No,Cash on Delivery
TXN_5607,2023-05-15,Sports,Regular,2,121.51,243.01,3.8,No,UPI
TXN_5608,2023-09-01,Sports,Regular,1,337.78,337.78,3.3,No,Credit Card
TXN_5609,2022-12-06,Books,Budget,2,16.18,32.35,3.6,Yes,Credit Card
TXN_5610,2023-10-19,Beauty,Regular,4,95.56,382.24,4.4,No,Credit Card
TXN_5611,2022-08-04,Clothing,Regular,4,143.14,572.55,4.0,No,Cash on Delivery
TXN_5612,2023-06-14,Books,Regular,1,55.55,55.55,3.8,No,Credit Card
TXN_5613,2022-04-19,Clothing,Regular,3,74.17,222.51,4.2,No,UPI
TXN_5614,2022-06-14,Clothing,Regular,4,74.93,299.72,4.1,No,Debit Card
TXN_5615,2023-05-07,Electronics,Regular,1,490.08,490.08,4.4,No,Cash on Delivery
TXN_5616,2023-04-14,Sports,Budget,3,77.86,233.57,3.3,No,Cash on Delivery
TXN_5617,2022-01-05,Beauty,Regular,2,53.26,106.52,3.6,No,Cash on Delivery
TXN_5618,2023-12-24,Clothing,Regular,1,158.14,158.14,3.9,No,UPI
TXN_5619,2022-04-16,Sports,Regular,3,151.47,454.4,4.1,No,Cash on Delivery
TXN_5620,2022-09-20,Beauty,Regular,1,133.54,133.54,3.1,No,UPI
TXN_5621,2023-02-06,Electronics,Premium,1,1510.61,1510.61,3.9,No,Credit Card
TXN_5622,2022-09-22,Home & Garden,Regular,3,134.22,402.67,3.1,No,UPI
TXN_5623,2022-03-13,Sports,Regular,4,210.78,843.11,4.0,No,Credit Card
TXN_5624,2022-04-17,Clothing,Budget,3,84.18,252.54,3.5,No,Debit Card
TXN_5625,2023-01-10,Books,Budget,2,10.29,20.58,3.5,No,Debit Card
TXN_5626,2023-01-11,Sports,Premium,3,606.22,1818.66,3.8,Yes,Debit Card
TXN_5627,2023-12-06,Beauty,Regular,3,61.77,185.3,3.3,No,Credit Card
TXN_5628,2023-07-08,Electronics,Regular,1,844.09,844.09,3.8,No,Debit Card
TXN_5629,2022-08-13,Books,Regular,4,58.04,232.14,3.3,No,Cash on Delivery
TXN_5630,2022-04-28,Clothing,Regular,2,101.17,202.34,3.9,No,Credit Card
TXN_5631,2023-07-24,Beauty,Premium,4,183.45,733.8,4.7,No,Debit Card
TXN_5632,2023-09-14,Clothing,Regular,2,180.58,361.16,4.0,No,UPI
TXN_5633,2022-11-26,Electronics,Premium,3,1259.88,3779.63,4.7,No,Debit Card
TXN_5634,2023-11-08,Clothing,Regular,1,187.42,187.42,4.5,No,Credit Card
TXN_5635,2023-12-31,Beauty,Premium,3,305.34,916.03,4.3,No,Debit Card
TXN_5636,2023-02-25,Beauty,Budget,4,57.83,231.33,4.2,No,UPI
TXN_5637,2022-09-30,Electronics,Regular,3,807.3,2421.89,3.8,No,Debit Card
TXN_5638,2022-03-29,Books,Premium,1,107.5,107.5,3.4,No,Cash on Delivery
TXN_5639,2023-08-30,Sports,Budget,2,210.12,420.23,2.8,No,Cash on Delivery
TXN_5640,2023-05-24,Beauty,Premium,3,112.72,338.16,4.1,No,Cash on Delivery
TXN_5641,2022-05-01,Beauty,Regular,4,157.95,631.79,3.3,No,Cash on Delivery
TXN_5642,2022-11-26,Beauty,Premium,3,225.93,677.78,4.0,No,Credit Card
TXN_5643,2022-11-25,Home & Garden,Premium,4,573.63,2294.51,3.9,No,UPI
TXN_5644,2022-01-06,Clothing,Regular,3,163.87,491.61,4.2,No,UPI
TXN_5645,2023-06-10,Books,Budget,2,15.44,30.89,3.6,No,Cash on Delivery
TXN_5646,2022-09-29,Sports,Regular,2,367.39,734.78,3.6,No,Credit Card
TXN_5647,2022-03-18,Books,Regular,1,56.73,56.73,2.8,No,Credit Card
TXN_5648,2023-06-25,Clothing,Budget,1,31.69,31.69,3.6,No,Debit Card
TXN_5649,2023-08-20,Clothing,Regular,3,110.74,332.21,3.7,No,UPI
TXN_5650,2022-05-31,Books,Budget,2,26.63,53.25,4.2,No,Credit Card
TXN_5651,2022-03-11,Sports,Budget,2,199.67,399.34,4.6,Yes,Cash on Delivery
TXN_5652,2022-04-30,Electronics,Budget,1,228.67,228.67,4.2,No,Debit Card
TXN_5653,2023-07-16,Clothing,Regular,2,112.93,225.85,3.5,No,Debit Card
TXN_5654,2022-11-21,Electronics,Premium,1,1269.14,1269.14,5.0,No,UPI
TXN_5655,2022-04-15,Home & Garden,Premium,4,406.25,1624.99,3.5,No,UPI
TXN_5656,2022-09-14,Home & Garden,Budget,2,105.59,211.17,4.0,Yes,Debit Card
TXN_5657,2023-03-02,Home & Garden,Premium,3,491.79,1475.37,4.1,No,UPI
TXN_5658,2022-02-11,Books,Regular,2,47.57,95.14,3.6,No,Cash on Delivery
